location.city,location.longitude,location.country,ip,autonomous_system.name,location.latitude,protocols,
Boardman,-119.7143,United States,34.216.132.82,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,34.216.132.82,AMAZON-02,45.8491,80/http,
Yangyang,128.595,South Korea,36.38.26.16,HELLONET-AS-KR LG HelloVision Corp.,38.0055,1883/mqtt,
Yangyang,128.595,South Korea,36.38.26.16,HELLONET-AS-KR LG HelloVision Corp.,38.0055,8883/mqtt,
Dublin,-6.2488,Ireland,34.248.56.205,AMAZON-02,53.3338,8883/mqtt,
Kaohsiung City,120.3139,Taiwan,218.173.48.249,HINET Data Communication Business Group,22.6148,1883/mqtt,
Kaohsiung City,120.3139,Taiwan,218.173.48.249,HINET Data Communication Business Group,22.6148,445/smb,
Frankfurt am Main,8.6843,Germany,3.120.26.85,AMAZON-02,50.1188,22/ssh,
Frankfurt am Main,8.6843,Germany,3.120.26.85,AMAZON-02,50.1188,8883/mqtt,
Stockholm,18.05,Sweden,13.53.125.89,AMAZON-02,59.3333,8883/mqtt,
Boardman,-119.7143,United States,52.34.212.169,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,52.34.212.169,AMAZON-02,45.8491,22/ssh,
Singapore,103.8547,Singapore,52.76.118.155,AMAZON-02,1.2929,1883/mqtt,
Singapore,103.8547,Singapore,52.76.118.155,AMAZON-02,1.2929,8883/mqtt,
Dublin,-6.2488,Ireland,23.102.19.233,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,1883/mqtt,
Dublin,-6.2488,Ireland,23.102.19.233,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,22/ssh,
Columbus,-83.0235,United States,18.219.37.60,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,18.219.37.60,AMAZON-02,39.9653,22/ssh,
Hangzhou,120.1619,China,47.106.15.7,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,47.106.15.7,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Hangzhou,120.1619,China,47.106.15.7,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8883/mqtt,
Turinsk,63.6975,Russia,212.220.56.1,ROSTELECOM-AS,58.0453,1883/mqtt,
Turinsk,63.6975,Russia,212.220.56.1,ROSTELECOM-AS,58.0453,80/http,
Boardman,-119.7143,United States,35.161.166.44,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,35.161.166.44,AMAZON-02,45.8491,8883/mqtt,
Singapore,103.8547,Singapore,52.76.192.8,AMAZON-02,1.2929,8883/mqtt,
Columbus,-83.0235,United States,18.188.42.171,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,18.188.42.171,AMAZON-02,39.9653,22/ssh,
Nanjing,118.7778,China,180.109.13.57,CHINANET-BACKBONE No.31 Jin-rong Street,32.0617,1883/mqtt,
Sumida,139.8015,Japan,126.248.179.234,GIGAINFRA Softbank BB Corp.,35.7107,1883/mqtt,
Hangzhou,120.1619,China,39.100.73.90,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,39.100.73.90,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3389/rdp,
Hangzhou,120.1619,China,39.100.73.90,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8883/mqtt,
Dongguan,113.7174,China,14.18.233.50,CHINANET-BACKBONE No.31 Jin-rong Street,23.0308,1883/mqtt,
Hangzhou,120.1619,China,120.77.254.110,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Tianjin,117.1726,China,60.28.48.86,CHINA169-BACKBONE CHINA UNICOM China169 Backbone,39.1423,1883/mqtt,
Erftstadt,6.7939,Germany,83.135.141.30,VERSATEL,50.8148,443/https,
Erftstadt,6.7939,Germany,83.135.141.30,VERSATEL,50.8148,8883/mqtt,
Iizuka,130.6796,Japan,126.165.39.7,GIGAINFRA Softbank BB Corp.,33.6386,1883/mqtt,
Belo Horizonte,-43.9625,Brazil,177.74.239.14,CMDNET Internet & Inform�tica Ltda,-19.8975,1883/mqtt,
Belo Horizonte,-43.9625,Brazil,177.74.239.14,CMDNET Internet & Inform�tica Ltda,-19.8975,80/http,
Frankfurt am Main,8.6843,Germany,3.121.199.59,AMAZON-02,50.1188,1883/mqtt,
Edegem,4.4437,Belgium,141.134.81.238,TELENET-AS,51.156,8883/mqtt,
Dublin,-6.2488,Ireland,13.79.230.138,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,1883/mqtt,
Dublin,-6.2488,Ireland,13.79.230.138,MICROSOFT-CORP-MSN-AS-BLOCK,53.3338,22/ssh,
Austin,-97.7932,United States,24.28.87.35,TWC-11427-TEXAS,30.424,8883/mqtt,
Columbus,-83.0235,United States,52.14.138.95,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,52.14.138.95,AMAZON-02,39.9653,22/ssh,
Columbus,-83.0235,United States,52.14.138.95,AMAZON-02,39.9653,80/http,
Hangzhou,120.1619,China,61.164.170.158,CHINANET-BACKBONE No.31 Jin-rong Street,30.294,1883/mqtt,
Ashburn,-77.4728,United States,3.232.211.116,AMAZON-AES,39.0481,8883/mqtt,
Wuhan,114.2665,China,183.215.41.208,CMNET-HUNAN-AP China Mobile communications corporation,30.5856,1883/mqtt,
Wuhan,114.2665,China,183.215.41.208,CMNET-HUNAN-AP China Mobile communications corporation,30.5856,443/https,
Limassol,33.0366,Cyprus,65.18.223.44,CABLENET-AS,34.6874,1883/mqtt,
Limassol,33.0366,Cyprus,65.18.223.44,CABLENET-AS,34.6874,5900/vnc,
Dublin,-6.2488,Ireland,34.246.77.230,AMAZON-02,53.3338,8883/mqtt,
Central,114.15,Hong Kong,59.148.107.88,HKBN-AS-AP Hong Kong Broadband Network Ltd.,22.2909,1883/mqtt,
St Petersburg,30.2619,Russia,31.133.122.144,FREEDH-AS,59.8981,1883/mqtt,
Incheon,126.7288,South Korea,13.124.182.144,AMAZON-02,37.4562,1883/mqtt,
Dallas,-96.8336,United States,104.225.220.225,INCERO-HVVC,32.7908,1883/mqtt,
Dallas,-96.8336,United States,104.225.220.225,INCERO-HVVC,32.7908,22/ssh,
Boardman,-119.7143,United States,52.32.109.69,AMAZON-02,45.8491,1883/mqtt,
Boardman,-119.7143,United States,52.32.109.69,AMAZON-02,45.8491,8883/mqtt,
Wyandotte,-83.157,United States,63.141.24.35,WYAN-AS,42.2103,8883/mqtt,
Sydney,151.2002,Australia,3.106.125.254,AMAZON-02,-33.8591,8883/mqtt,
Mumbai,72.8856,India,13.233.2.198,AMAZON-02,19.0748,1883/mqtt,
Ashburn,-77.4728,United States,3.81.80.164,AMAZON-AES,39.0481,8883/mqtt,
Seongnam-si,127.1396,South Korea,222.98.173.222,KIXS-AS-KR Korea Telecom,37.4388,1883/mqtt,
Beijing,116.3889,China,123.59.61.147,CHINANET-IDC-BJ-AP IDC  China Telecommunications Corporation,39.9288,1883/mqtt,
Ljubljana,14.5046,Slovenia,46.19.15.132,SIEL,46.0503,8883/mqtt,
Darmstadt,8.6373,Germany,79.233.173.116,DTAG Internet service provider operations,49.8611,8883/mqtt,
Columbus,-83.0235,United States,18.221.187.95,AMAZON-02,39.9653,1883/mqtt,
Ashburn,-77.4728,United States,3.81.176.199,AMAZON-AES,39.0481,8883/mqtt,
Rio de Janeiro,-43.3307,Brazil,189.60.7.20,CLARO S.A.,-22.9201,8883/mqtt,
Santa Maria,-53.8314,Brazil,186.215.196.170,TELEF�NICA BRASIL S.A,-29.7763,1883/mqtt,
Santa Maria,-53.8314,Brazil,186.215.196.170,TELEF�NICA BRASIL S.A,-29.7763,22/ssh,
Frankfurt am Main,8.6843,Germany,35.157.138.247,AMAZON-02,50.1188,1883/mqtt,
Frankfurt am Main,8.6843,Germany,35.157.138.247,AMAZON-02,50.1188,22/ssh,
Clifton,-74.1403,United States,159.203.107.179,DIGITALOCEAN-ASN,40.8364,1883/mqtt,
Clifton,-74.1403,United States,159.203.107.179,DIGITALOCEAN-ASN,40.8364,22/ssh,
Clifton,-74.1403,United States,159.203.107.179,DIGITALOCEAN-ASN,40.8364,80/http,
Neukieritzsch,12.4109,Germany,79.242.215.61,DTAG Internet service provider operations,51.1499,1883/mqtt,
London,-0.0961,United Kingdom,3.10.153.207,AMAZON-02,51.5132,22/ssh,
London,-0.0961,United Kingdom,3.10.153.207,AMAZON-02,51.5132,8883/mqtt,
Soederkulla,25.3,Finland,91.157.41.215,ELISA-AS Helsinki  Finland,60.3,8883/mqtt,
Piacenza,9.6934,Italy,2.234.173.48,FASTWEB,45.0524,1883/mqtt,
Budapest,19.0404,Hungary,92.249.182.251,DIGICABLE,47.4984,1883/mqtt,
Budapest,19.0404,Hungary,92.249.182.251,DIGICABLE,47.4984,80/http,
Mumbai,72.8856,India,35.154.168.222,AMAZON-02,19.0748,22/ssh,
Mumbai,72.8856,India,35.154.168.222,AMAZON-02,19.0748,8883/mqtt,
Yiwu,120.0768,China,115.211.208.118,CHINANET-BACKBONE No.31 Jin-rong Street,29.3151,1883/mqtt,
Amsterdam,4.9479,Netherlands,188.226.165.222,DIGITALOCEAN-ASN,52.3006,1883/mqtt,
Amsterdam,4.9479,Netherlands,188.226.165.222,DIGITALOCEAN-ASN,52.3006,22/ssh,
Amsterdam,4.9479,Netherlands,188.226.165.222,DIGITALOCEAN-ASN,52.3006,8883/mqtt,
Mumbai,72.8856,India,13.232.181.25,AMAZON-02,19.0748,1883/mqtt,
Mumbai,72.8856,India,13.232.181.25,AMAZON-02,19.0748,22/ssh,
Mumbai,72.8856,India,13.232.181.25,AMAZON-02,19.0748,80/http,
Mumbai,72.8856,India,13.232.181.25,AMAZON-02,19.0748,8883/mqtt,
Ashburn,-77.4728,United States,3.220.109.92,AMAZON-AES,39.0481,8883/mqtt,
Clinton,-71.6829,United States,75.68.213.6,COMCAST-7922,42.4167,1883/mqtt,
Clinton,-71.6829,United States,75.68.213.6,COMCAST-7922,42.4167,22/ssh,
Clinton,-71.6829,United States,75.68.213.6,COMCAST-7922,42.4167,80/http,
Frankfurt am Main,8.6843,Germany,18.185.114.52,AMAZON-02,50.1188,1883/mqtt,
Frankfurt am Main,8.6843,Germany,18.185.114.52,AMAZON-02,50.1188,22/ssh,
Frankfurt am Main,8.6843,Germany,18.185.114.52,AMAZON-02,50.1188,8888/http,
Frankfurt am Main,8.6843,Germany,18.185.114.52,AMAZON-02,50.1188,80/http,
Frankfurt am Main,8.6843,Germany,18.185.114.52,AMAZON-02,50.1188,8080/http,
Hangzhou,120.1619,China,39.99.131.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,39.99.131.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Hangzhou,120.1619,China,39.99.131.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Hangzhou,120.1619,China,39.99.131.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8080/http,
Hangzhou,120.1619,China,39.99.131.85,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8883/mqtt,
Hangzhou,120.1619,China,47.110.53.28,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,1883/mqtt,
Hangzhou,120.1619,China,47.110.53.28,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Hangzhou,120.1619,China,47.110.53.28,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,8888/http,
Southall,-0.3763,United Kingdom,81.2.93.191,AS20712 Andrews & Arnold Ltd,51.4954,80/http,
Southall,-0.3763,United Kingdom,81.2.93.191,AS20712 Andrews & Arnold Ltd,51.4954,8883/mqtt,
Singapore,103.8547,Singapore,18.136.124.66,AMAZON-02,1.2929,80/http,
Singapore,103.8547,Singapore,18.136.124.66,AMAZON-02,1.2929,22/ssh,
Singapore,103.8547,Singapore,18.136.124.66,AMAZON-02,1.2929,5672/amqp,
Singapore,103.8547,Singapore,18.136.124.66,AMAZON-02,1.2929,3306/mysql,
Dublin,-6.2488,Ireland,34.247.2.223,AMAZON-02,53.3338,1883/mqtt,
Dublin,-6.2488,Ireland,34.247.2.223,AMAZON-02,53.3338,443/https,
Columbus,-83.0235,United States,3.14.48.123,AMAZON-02,39.9653,1883/mqtt,
Columbus,-83.0235,United States,3.14.48.123,AMAZON-02,39.9653,443/https,
Columbus,-83.0235,United States,3.14.48.123,AMAZON-02,39.9653,8080/http,
Amsterdam,4.9087,Netherlands,52.233.236.119,MICROSOFT-CORP-MSN-AS-BLOCK,52.3534,5672/amqp,
Qingdao,120.3694,China,115.29.203.30,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,22/ssh,
Qingdao,120.3694,China,115.29.203.30,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,9200/elasticsearch,
Qingdao,120.3694,China,115.29.203.30,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,5672/amqp,
Qingdao,120.3694,China,115.29.203.30,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,8080/http,
Qingdao,120.3694,China,115.29.203.30,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,3306/mysql,
Dublin,-6.2488,Ireland,54.246.228.53,AMAZON-02,53.3338,80/http,
Dublin,-6.2488,Ireland,54.246.228.53,AMAZON-02,53.3338,22/ssh,
Dublin,-6.2488,Ireland,54.246.228.53,AMAZON-02,53.3338,5672/amqp,
Shenyang,123.4312,China,59.44.16.56,CHINANET-BACKBONE No.31 Jin-rong Street,41.7806,27017/mongodb,
Shenyang,123.4312,China,59.44.16.56,CHINANET-BACKBONE No.31 Jin-rong Street,41.7806,5672/amqp,
Amsterdam,4.9392,Netherlands,104.248.194.126,DIGITALOCEAN-ASN,52.352,80/http,
Amsterdam,4.9392,Netherlands,104.248.194.126,DIGITALOCEAN-ASN,52.352,22/ssh,
Amsterdam,4.9392,Netherlands,104.248.194.126,DIGITALOCEAN-ASN,52.352,5672/amqp,
Halden,11.3393,Norway,217.171.192.215,MONSTERNETT,59.1864,443/https,
Halden,11.3393,Norway,217.171.192.215,MONSTERNETT,59.1864,80/http,
Halden,11.3393,Norway,217.171.192.215,MONSTERNETT,59.1864,21/ftp,
Halden,11.3393,Norway,217.171.192.215,MONSTERNETT,59.1864,5672/amqp,
Amsterdam,4.9087,Netherlands,51.144.134.122,MICROSOFT-CORP-MSN-AS-BLOCK,52.3534,443/https,
Amsterdam,4.9087,Netherlands,51.144.134.122,MICROSOFT-CORP-MSN-AS-BLOCK,52.3534,22/ssh,
Amsterdam,4.9087,Netherlands,51.144.134.122,MICROSOFT-CORP-MSN-AS-BLOCK,52.3534,80/http,
Amsterdam,4.9087,Netherlands,51.144.134.122,MICROSOFT-CORP-MSN-AS-BLOCK,52.3534,8883/mqtt,
Ashburn,-77.4728,United States,52.91.85.136,AMAZON-AES,39.0481,1883/mqtt,
Ashburn,-77.4728,United States,52.91.85.136,AMAZON-AES,39.0481,22/ssh,
Ashburn,-77.4728,United States,52.91.85.136,AMAZON-AES,39.0481,443/https,
Ashburn,-77.4728,United States,52.91.85.136,AMAZON-AES,39.0481,8883/mqtt,
Qingdao,120.3694,China,139.129.97.231,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,80/http,
Qingdao,120.3694,China,139.129.97.231,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,3306/mysql,
Qingdao,120.3694,China,139.129.97.231,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,5672/amqp,
Qingdao,120.3694,China,139.129.97.231,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,36.066,8080/http,
Hoengseong-gun,128.0554,South Korea,210.181.92.86,DUZONBIZON-AS-KR DOUZONEBIZON,37.5264,1883/mqtt,
Hoengseong-gun,128.0554,South Korea,210.181.92.86,DUZONBIZON-AS-KR DOUZONEBIZON,37.5264,993/imaps,
Hoengseong-gun,128.0554,South Korea,210.181.92.86,DUZONBIZON-AS-KR DOUZONEBIZON,37.5264,465/smtp,
Hanoi,105.8516,Vietnam,27.72.98.131,VIETEL-AS-AP Viettel Group,21.0313,80/http,
Hanoi,105.8516,Vietnam,27.72.98.131,VIETEL-AS-AP Viettel Group,21.0313,3306/mysql,
Hanoi,105.8516,Vietnam,27.72.98.131,VIETEL-AS-AP Viettel Group,21.0313,8080/http,
Hanoi,105.8516,Vietnam,27.72.98.131,VIETEL-AS-AP Viettel Group,21.0313,443/https,
Hanoi,105.8516,Vietnam,27.72.98.131,VIETEL-AS-AP Viettel Group,21.0313,22/ssh,
Hanoi,105.8516,Vietnam,27.72.98.131,VIETEL-AS-AP Viettel Group,21.0313,5672/amqp,
Janauba,-43.3676,Brazil,181.191.5.12,ZAVAZ INTERNET JANAUBA LTDA,-15.7788,443/https,
Janauba,-43.3676,Brazil,181.191.5.12,ZAVAZ INTERNET JANAUBA LTDA,-15.7788,80/http,
Janauba,-43.3676,Brazil,181.191.5.12,ZAVAZ INTERNET JANAUBA LTDA,-15.7788,5672/amqp,
Hangzhou,120.1619,China,39.98.67.6,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,443/https,
Hangzhou,120.1619,China,39.98.67.6,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,22/ssh,
Hangzhou,120.1619,China,39.98.67.6,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,5672/amqp,
Hangzhou,120.1619,China,39.98.67.6,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Beijing,116.3889,China,106.38.116.140,CNIX-AP China Networks Inter-Exchange,39.9288,3306/mysql,
Beijing,116.3889,China,106.38.116.140,CNIX-AP China Networks Inter-Exchange,39.9288,5672/amqp,
Adelaide,138.6005,Australia,220.253.69.62,TPG-INTERNET-AP TPG Telecom Limited,-34.9274,2323/telnet,
Adelaide,138.6005,Australia,220.253.69.62,TPG-INTERNET-AP TPG Telecom Limited,-34.9274,443/https,
Adelaide,138.6005,Australia,220.253.69.62,TPG-INTERNET-AP TPG Telecom Limited,-34.9274,80/http,
Adelaide,138.6005,Australia,220.253.69.62,TPG-INTERNET-AP TPG Telecom Limited,-34.9274,8883/mqtt,
Frankfurt am Main,8.6843,Germany,3.121.158.101,AMAZON-02,50.1188,443/https,
Frankfurt am Main,8.6843,Germany,3.121.158.101,AMAZON-02,50.1188,80/http,
Frankfurt am Main,8.6843,Germany,3.121.158.101,AMAZON-02,50.1188,8883/mqtt,
Bengaluru,77.5933,India,139.59.49.105,DIGITALOCEAN-ASN,12.9721,443/https,
Bengaluru,77.5933,India,139.59.49.105,DIGITALOCEAN-ASN,12.9721,22/ssh,
Bengaluru,77.5933,India,139.59.49.105,DIGITALOCEAN-ASN,12.9721,5672/amqp,
Bengaluru,77.5933,India,139.59.49.105,DIGITALOCEAN-ASN,12.9721,80/http,
Joinville,-48.9987,Brazil,131.255.133.6,O T Tecnologia Em Inform�tica Ltda,-26.2659,443/https,
Joinville,-48.9987,Brazil,131.255.133.6,O T Tecnologia Em Inform�tica Ltda,-26.2659,5900/vnc,
Joinville,-48.9987,Brazil,131.255.133.6,O T Tecnologia Em Inform�tica Ltda,-26.2659,5672/amqp,
Dublin,-6.2488,Ireland,34.240.37.164,AMAZON-02,53.3338,443/https,
Dublin,-6.2488,Ireland,34.240.37.164,AMAZON-02,53.3338,22/ssh,
Dublin,-6.2488,Ireland,34.240.37.164,AMAZON-02,53.3338,5672/amqp,
Mumbai,72.8856,India,13.235.174.61,AMAZON-02,19.0748,22/ssh,
Mumbai,72.8856,India,13.235.174.61,AMAZON-02,19.0748,5672/amqp,
Canoga Park,-118.6028,United States,207.178.147.247,AS5033,34.2166,5672/amqp,
Clifton,-74.1403,United States,159.203.76.157,DIGITALOCEAN-ASN,40.8364,80/http,
Clifton,-74.1403,United States,159.203.76.157,DIGITALOCEAN-ASN,40.8364,27017/mongodb,
Clifton,-74.1403,United States,159.203.76.157,DIGITALOCEAN-ASN,40.8364,443/https,
Clifton,-74.1403,United States,159.203.76.157,DIGITALOCEAN-ASN,40.8364,22/ssh,
Clifton,-74.1403,United States,159.203.76.157,DIGITALOCEAN-ASN,40.8364,5432/postgres,
Clifton,-74.1403,United States,159.203.76.157,DIGITALOCEAN-ASN,40.8364,5672/amqp,
Beijing,116.3889,China,123.206.112.188,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,443/https,
Beijing,116.3889,China,123.206.112.188,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,22/ssh,
Beijing,116.3889,China,123.206.112.188,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,5672/amqp,
Beijing,116.3889,China,123.206.112.188,CNNIC-TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited,39.9288,80/http,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,1883/mqtt,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,80/http,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,993/imaps,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,995/pop3s,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,25/smtp,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,110/pop3,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,21/ftp,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,143/imap,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,443/https,
Moscow,37.6172,Russia,141.101.220.237,TRANSAVTOLIZ-AS,55.7527,587/smtp,
São Paulo,-46.6361,Brazil,18.231.61.129,AMAZON-02,-23.5475,1883/mqtt,
São Paulo,-46.6361,Brazil,18.231.61.129,AMAZON-02,-23.5475,22/ssh,
São Paulo,-46.6361,Brazil,18.231.61.129,AMAZON-02,-23.5475,5432/postgres,
São Paulo,-46.6361,Brazil,18.231.61.129,AMAZON-02,-23.5475,27017/mongodb,
São Paulo,-46.6361,Brazil,18.231.61.129,AMAZON-02,-23.5475,5672/amqp,
Mosonmagyaróvár,17.2699,Hungary,82.131.166.73,INVITECH,47.8679,1883/mqtt,
Mosonmagyaróvár,17.2699,Hungary,82.131.166.73,INVITECH,47.8679,80/http,
Mosonmagyaróvár,17.2699,Hungary,82.131.166.73,INVITECH,47.8679,465/smtp,
Mosonmagyaróvár,17.2699,Hungary,82.131.166.73,INVITECH,47.8679,25/smtp,
Mosonmagyaróvár,17.2699,Hungary,82.131.166.73,INVITECH,47.8679,993/imaps,
Mosonmagyaróvár,17.2699,Hungary,82.131.166.73,INVITECH,47.8679,21/ftp,
Mosonmagyaróvár,17.2699,Hungary,82.131.166.73,INVITECH,47.8679,443/https,
Hangzhou,120.1619,China,119.23.173.157,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,443/https,
Hangzhou,120.1619,China,119.23.173.157,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Hangzhou,120.1619,China,119.23.173.157,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3389/rdp,
Hangzhou,120.1619,China,119.23.173.157,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,5672/amqp,
Noida,77.3321,India,49.50.67.152,CYFUTURE-AS-IN Cyfuture India Pvt. Ltd.,28.5788,80/http,
Noida,77.3321,India,49.50.67.152,CYFUTURE-AS-IN Cyfuture India Pvt. Ltd.,28.5788,3306/mysql,
Noida,77.3321,India,49.50.67.152,CYFUTURE-AS-IN Cyfuture India Pvt. Ltd.,28.5788,5672/amqp,
Mumbai,72.8856,India,52.66.53.50,AMAZON-02,19.0748,22/ssh,
Mumbai,72.8856,India,52.66.53.50,AMAZON-02,19.0748,5672/amqp,
North Bergen,-74.0247,United States,204.48.30.220,DIGITALOCEAN-ASN,40.793,1883/mqtt,
North Bergen,-74.0247,United States,204.48.30.220,DIGITALOCEAN-ASN,40.793,22/ssh,
North Bergen,-74.0247,United States,204.48.30.220,DIGITALOCEAN-ASN,40.793,443/https,
North Bergen,-74.0247,United States,204.48.30.220,DIGITALOCEAN-ASN,40.793,80/http,
North Bergen,-74.0247,United States,204.48.30.220,DIGITALOCEAN-ASN,40.793,3306/mysql,
Mumbai,72.8856,India,15.206.13.32,AMAZON-02,19.0748,80/http,
Mumbai,72.8856,India,15.206.13.32,AMAZON-02,19.0748,22/ssh,
Mumbai,72.8856,India,15.206.13.32,AMAZON-02,19.0748,5672/amqp,
Hangzhou,120.1619,China,121.42.230.254,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,443/https,
Hangzhou,120.1619,China,121.42.230.254,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,3306/mysql,
Hangzhou,120.1619,China,121.42.230.254,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,21/ftp,
Hangzhou,120.1619,China,121.42.230.254,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,5672/amqp,
Hangzhou,120.1619,China,121.42.230.254,CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co. Ltd.,30.294,80/http,
Montreal,-73.5848,Canada,158.69.32.60,OVH,45.4995,443/https,
Montreal,-73.5848,Canada,158.69.32.60,OVH,45.4995,22/ssh,
Montreal,-73.5848,Canada,158.69.32.60,OVH,45.4995,5672/amqp,
Montreal,-73.5848,Canada,158.69.32.60,OVH,45.4995,80/http,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,80/http,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,3306/mysql,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,993/imaps,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,465/smtp,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,995/pop3s,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,110/pop3,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,21/ftp,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,143/imap,
Idaho Falls,-112.0201,United States,208.71.141.155,QWKNET,43.4736,53/dns,
